"REF_DATE","GEO","DGUID","Quintile","Socio-demographic characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Lowest quintile","Owner with mortgage","Number","223","units","0","v1143727321","1.2.32","662050","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Owner without mortgage","Number","223","units","0","v1143727322","1.2.33","660586","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727323","1.2.34","591665","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727324","1.2.35","160482","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Main source of household income: net property income","Number","223","units","0","v1143727325","1.2.36","63427","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727326","1.2.37","1535485","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727327","1.2.38","834958","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Pre-1946","Number","223","units","0","v1143727328","1.2.39","670060","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Baby boom","Number","223","units","0","v1143727329","1.2.40","1099523","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Generation X","Number","223","units","0","v1143727330","1.2.41","607351","","","","0"
"2021","Canada","2016A000011124","Lowest quintile","Millennials","Number","223","units","0","v1143727331","1.2.42","809082","","","","0"
"2021","Canada","2016A000011124","Second quintile","All households","Number","223","units","0","v120848220","1.3.1","3186017","","","","0"
"2021","Canada","2016A000011124","Second quintile","One-person households","Number","223","units","0","v120848221","1.3.2","1091038","","","","0"
"2021","Canada","2016A000011124","Second quintile","Single less than 65 years","Number","223","units","0","v120848222","1.3.3","","..","","t","0"
"2021","Canada","2016A000011124","Second quintile","Single 65 years and older","Number","223","units","0","v120848223","1.3.4","","..","","t","0"
"2021","Canada","2016A000011124","Second quintile","Multiple-person households","Number","223","units","0","v120848224","1.3.5","2094979","","","","0"
"2021","Canada","2016A000011124","Second quintile","Single with children living at home","Number","223","units","0","v120848225","1.3.6","","..","","t","0"
"2021","Canada","2016A000011124","Second quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848226","1.3.7","","..","","t","0"
"2021","Canada","2016A000011124","Second quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848227","1.3.8","","..","","t","0"
"2021","Canada","2016A000011124","Second quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848228","1.3.9","","..","","t","0"
"2021","Canada","2016A000011124","Second quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848229","1.3.10","","..","","t","0"
"2021","Canada","2016A000011124","Second quintile","Others","Number","223","units","0","v120848230","1.3.11","","..","","t","0"
"2021","Canada","2016A000011124","Second quintile","Less than 35 years","Number","223","units","0","v120848231","1.3.12","430999","","","","0"
"2021","Canada","2016A000011124","Second quintile","35 to 44 years","Number","223","units","0","v120848232","1.3.13","439584","","","","0"
"2021","Canada","2016A000011124","Second quintile","45 to 54 years","Number","223","units","0","v120848233","1.3.14","431179","","","","0"
"2021","Canada","2016A000011124","Second quintile","55 to 64 years","Number","223","units","0","v120848234","1.3.15","485323","","","","0"
"2021","Canada","2016A000011124","Second quintile","65 years and over","Number","223","units","0","v120848235","1.3.16","1398931","","","","0"
"2021","Canada","2016A000011124","Second quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848236","1.3.17","70841","","","","0"
"2021","Canada","2016A000011124","Second quintile","Prince Edward Island, households","Number","223","units","0","v120848237","1.3.18","16821","","","","0"
"2021","Canada","2016A000011124","Second quintile","Nova Scotia, households","Number","223","units","0","v120848238","1.3.19","110778","","","","0"
"2021","Canada","2016A000011124","Second quintile","New Brunswick, households","Number","223","units","0","v120848239","1.3.20","101083","","","","0"
"2021","Canada","2016A000011124","Second quintile","Quebec, households","Number","223","units","0","v120848240","1.3.21","869127","","","","0"
"2021","Canada","2016A000011124","Second quintile","Ontario, households","Number","223","units","0","v120848241","1.3.22","1051434","","","","0"
"2021","Canada","2016A000011124","Second quintile","Manitoba, households","Number","223","units","0","v120848242","1.3.23","118844","","","","0"
"2021","Canada","2016A000011124","Second quintile","Saskatchewan, households","Number","223","units","0","v120848243","1.3.24","116864","","","","0"
"2021","Canada","2016A000011124","Second quintile","Alberta, households","Number","223","units","0","v120848244","1.3.25","292809","","","","0"
"2021","Canada","2016A000011124","Second quintile","British Columbia, households","Number","223","units","0","v120848245","1.3.26","430515","","","","0"
"2021","Canada","2016A000011124","Second quintile","Yukon, households","Number","223","units","0","v120848246","1.3.27","3002","","","","0"
"2021","Canada","2016A000011124","Second quintile","Northwest Territories, households","Number","223","units","0","v120848247","1.3.28","2095","","","","0"
"2021","Canada","2016A000011124","Second quintile","Nunavut, households","Number","223","units","0","v120848248","1.3.29","1806","","","","0"
"2021","Canada","2016A000011124","Second quintile","Renter","Number","223","units","0","v120848249","1.3.30","1191698","","","","0"
"2021","Canada","2016A000011124","Second quintile","Owner","Number","223","units","0","v120848250","1.3.31","1994319","","","","0"
"2021","Canada","2016A000011124","Second quintile","Owner with mortgage","Number","223","units","0","v1143727332","1.3.32","954406","","","","0"
"2021","Canada","2016A000011124","Second quintile","Owner without mortgage","Number","223","units","0","v1143727333","1.3.33","1039913","","","","0"
"2021","Canada","2016A000011124","Second quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727334","1.3.34","1341995","","","","0"
"2021","Canada","2016A000011124","Second quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727335","1.3.35","152816","","","","0"
"2021","Canada","2016A000011124","Second quintile","Main source of household income: net property income","Number","223","units","0","v1143727336","1.3.36","45760","","","","0"
"2021","Canada","2016A000011124","Second quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727337","1.3.37","1295471","","","","0"
"2021","Canada","2016A000011124","Second quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727338","1.3.38","349976","","","","0"
"2021","Canada","2016A000011124","Second quintile","Pre-1946","Number","223","units","0","v1143727339","1.3.39","588441","","","","0"
"2021","Canada","2016A000011124","Second quintile","Baby boom","Number","223","units","0","v1143727340","1.3.40","968632","","","","0"
"2021","Canada","2016A000011124","Second quintile","Generation X","Number","223","units","0","v1143727341","1.3.41","715680","","","","0"
"2021","Canada","2016A000011124","Second quintile","Millennials","Number","223","units","0","v1143727342","1.3.42","913265","","","","0"
"2021","Canada","2016A000011124","Third quintile","All households","Number","223","units","0","v120848251","1.4.1","3186017","","","","0"
"2021","Canada","2016A000011124","Third quintile","One-person households","Number","223","units","0","v120848252","1.4.2","879580","","","","0"
"2021","Canada","2016A000011124","Third quintile","Single less than 65 years","Number","223","units","0","v120848253","1.4.3","","..","","t","0"
"2021","Canada","2016A000011124","Third quintile","Single 65 years and older","Number","223","units","0","v120848254","1.4.4","","..","","t","0"
"2021","Canada","2016A000011124","Third quintile","Multiple-person households","Number","223","units","0","v120848255","1.4.5","2306437","","","","0"
"2021","Canada","2016A000011124","Third quintile","Single with children living at home","Number","223","units","0","v120848256","1.4.6","","..","","t","0"
"2021","Canada","2016A000011124","Third quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848257","1.4.7","","..","","t","0"
"2021","Canada","2016A000011124","Third quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848258","1.4.8","","..","","t","0"
"2021","Canada","2016A000011124","Third quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848259","1.4.9","","..","","t","0"
"2021","Canada","2016A000011124","Third quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848260","1.4.10","","..","","t","0"
"2021","Canada","2016A000011124","Third quintile","Others","Number","223","units","0","v120848261","1.4.11","","..","","t","0"
"2021","Canada","2016A000011124","Third quintile","Less than 35 years","Number","223","units","0","v120848262","1.4.12","561656","","","","0"
"2021","Canada","2016A000011124","Third quintile","35 to 44 years","Number","223","units","0","v120848263","1.4.13","543864","","","","0"
"2021","Canada","2016A000011124","Third quintile","45 to 54 years","Number","223","units","0","v120848264","1.4.14","499720","","","","0"
"2021","Canada","2016A000011124","Third quintile","55 to 64 years","Number","223","units","0","v120848265","1.4.15","526784","","","","0"
